"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Muscle Development.nlogo"
"workout"
"05/23/2024 15:25:54:288 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-8","8","-8","8"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10","11","11","11","11","12","12","12","12","13","13","13","13","14","14","14","14","15","15","15","15","16","16","16","16","17","17","17","17","18","18","18","18","19","19","19","19","20","20","20","20"
"%-slow-twitch-fibers","50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,
"days-between-workouts","2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"hours-of-sleep","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"intensity","75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,
"lift?","true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,
"[reporter]","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles"
"[final]","1000","1324.5907736887177","190.7427372746778","185.5838947597715","1000","1380.1430395162567","191.11627143951716","183.7599488443305","1000","1379.6450733453119","191.93138204876084","181.03594425228223","1000","1335.6508653160345","190.87712810318885","191.79659581016503","1000","1343.1512041797105","191.58782932804456","192.9261058571276","1000","1323.7299655579745","192.3922685809306","181.87546606760858","1000","1380.867643839809","191.8488726452369","196.6228703857639","1000","1336.935418423043","191.82626890746408","194.4496035275501","1000","1321.799500504275","191.89177094987187","186.14219968506134","1000","1326.9883268913295","191.6260314652393","188.7090597463681","1000","1725.4338574442331","50","52","1000","1526.8085540878533","50","52","1000","1700.3708691315228","50","52","1000","1620.8147861654504","50","52","1000","1663.7858589687928","50","52","1000","1766.6699692442555","50","52","1000","1607.5023219734703","50","52","1000","1566.2200836699546","50","52","1000","1643.2564472229114","50","52","1000","1580.226437873705","50","52"
"[min]","0","1219.8555983577926","50","52","0","1217.6425352879999","50","52","0","1218.2671175846763","50","52","0","1246.857163612798","50","52","0","1225.4971763968774","50","52","0","1214.1708580653578","50","52","0","1221.286238088337","50","52","0","1236.9179050207285","50","52","0","1249.3835583890097","50","52","0","1222.810286638845","50","52","0","1642.4516052717536","50","52","0","1525.5358316505635","50","52","0","1625.8751110752094","50","52","0","1605.0508886131581","50","52","0","1610.2496511180775","50","52","0","1654.8204618575423","50","52","0","1592.7540950590108","50","52","0","1566.2200836699546","50","52","0","1598.4789431296297","50","52","0","1573.94134954124","50","52"
"[max]","1000","1871.378104921013","199.83404116812173","248.18714972319924","1000","1848.7911430748156","199.83649178829293","247.35309266464932","1000","1876.887069106514","199.82623094997876","247.01631536151464","1000","1880.4550012508348","199.90212379325416","247.7355190637229","1000","1876.1103065653208","199.90408269417","248.10048562756887","1000","1831.5505782094035","199.85917229629268","248.23907960628398","1000","1869.0534371583458","199.89581405900364","248.0630948411099","1000","1879.1992886858293","199.8877076068204","248.4334924749843","1000","1896.7228295622285","199.8651612765324","248.35173491399007","1000","1887.8171103805223","199.87704259142282","247.92498639354793","1000","1728.5219996593787","70.44432043186418","66.67641659375187","1000","1562.534027752951","68.9971563851192","65.53640039441545","1000","1704.2647639365098","69.74906231106287","66.12114567706692","1000","1624.5315861093607","69.21432048433061","65.6991564257284","1000","1667.4710704616502","70.44364150657206","66.68201312135574","1000","1770.3771256074294","71.2674265945757","67.33491349731753","1000","1612.2852561239886","69.74384365765009","66.11746343422277","1000","1585.8053608613218","69.52085327919794","65.93947472927032","1000","1647.116571786499","70.75745792237007","66.93233517907045","1000","1586.7774984194268","69.37503878692218","65.8229784911889"
"[mean]","500","1390.9573160782388","193.36060151270266","196.38108205736438","500","1405.5510206394479","193.16332002108254","195.55725122135212","500","1407.5095353905087","193.26596598245288","196.0309157894812","500","1413.1361590215051","193.2965397758864","196.33763119956402","500","1408.2309397397999","193.31050415170196","196.192447600973","500","1387.089095436041","193.31049368032438","196.1347669110541","500","1411.2965790662893","193.25861626731827","196.00447306102998","500","1413.3177342217182","193.23864938842314","196.1468777585867","500","1415.7509869953947","193.34517112008916","196.71707209655466","500","1408.7713935998795","193.27346246955628","196.26766497123097","500","1678.2581826937685","54.993566519866434","54.59079602971562","500","1544.9575139802525","54.42747622663173","54.29531580472408","500","1663.1931132261175","54.95065665189202","54.56813017516357","500","1612.9245864671207","54.65697027552364","54.41526154996255","500","1636.8199981916807","54.84375663071777","54.511258765095256","500","1703.0764939874678","55.14647608274492","54.67284375464257","500","1604.5453785587188","54.648174619197086","54.41260056258465","500","1578.4468423770888","54.506148317605124","54.336551224365046","500","1620.7718521704282","54.808565549905","54.49637059892948","500","1579.7991469159604","54.58336600783479","54.37931151905438"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

