"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Muscle Development.nlogo"
"sleep"
"05/23/2024 15:30:36:810 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-8","8","-8","8"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10","11","11","11","11","12","12","12","12","13","13","13","13","14","14","14","14","15","15","15","15","16","16","16","16","17","17","17","17","18","18","18","18","19","19","19","19","20","20","20","20"
"%-slow-twitch-fibers","50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,
"days-between-workouts","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"hours-of-sleep","4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"12",,,,"12",,,,"12",,,,"12",,,,"12",,,,"12",,,,"12",,,,"12",,,,"12",,,,"12",,,
"intensity","75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,
"lift?","true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,
"[reporter]","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles"
"[final]","1000","1365.412602186416","187.5301530203716","201.26261455926183","1000","1336.4985932598217","188.13061760607812","195.02250452207525","1000","1423.5217143888954","188.3935002589557","190.45382208998723","1000","1352.9707164280476","187.90412459712908","190.61779335717665","1000","1351.8947951924179","187.92917177859033","194.70443498663664","1000","1387.0194913634598","188.47344469477343","203.38084247735338","1000","1336.4582589292008","187.426440586238","189.81917739783896","1000","1348.946218035356","188.07234047473494","191.24547549120214","1000","1401.6515083309864","188.05612518875182","193.71231130073107","1000","1331.4050712844542","187.23943258202848","187.795036094048","1000","1316.4355736203072","50","52","1000","1393.2464823360629","50","52","1000","1525.6145695219782","50","52","1000","1439.3580642687723","50","52","1000","1445.8428493630981","50","52","1000","1389.005700320915","50","52","1000","1532.0793817930798","50","52","1000","1393.4550694612713","50","52","1000","1482.5064943631235","50","52","1000","1506.448943014598","50","52"
"[min]","0","1166.8924159695525","50","52","0","1184.8626942737092","50","52","0","1183.0361639968978","50","52","0","1201.8378613359064","50","52","0","1176.1481764462271","50","52","0","1191.6788115681704","50","52","0","1202.8076934098797","50","52","0","1181.08195250877","50","52","0","1157.1274935234242","50","52","0","1188.6352897552256","50","52","0","1316.4355736203072","50","52","0","1393.2464823360629","50","52","0","1525.6145695219782","50","52","0","1439.3580642687723","50","52","0","1445.8428493630981","50","52","0","1389.005700320915","50","52","0","1532.0793817930798","50","52","0","1393.4550694612713","50","52","0","1482.5064943631235","50","52","0","1506.448943014598","50","52"
"[max]","1000","2118.485071125943","199.97800954903116","248.6819921801432","1000","2106.668889836676","199.98674399256595","249.1077484849113","1000","2072.4791537431015","199.99112977326024","248.5732473918012","1000","2112.2138205406204","199.95103725461874","248.46449215218857","1000","2106.753699850147","199.96779660883016","248.64345299059414","1000","2069.944948983475","199.9808663361926","248.33116689851218","1000","2073.92530108204","199.97410744766574","248.27516441644826","1000","2134.728982762853","199.96508076976096","248.35059522484767","1000","2109.993568902173","199.97950073048005","248.64149448022533","1000","2042.346264435817","199.98878781745955","248.3520405724169","1000","1573.1497424316317","65.59382670682923","62.02391576323457","1000","1594.702934840555","65.62524140024972","62.087263897793825","1000","1662.3687827065705","66.51115412574737","62.72481565483132","1000","1630.9610636693235","66.18134943569447","62.499234742295144","1000","1635.0527362595387","66.46570714253849","62.70707487957511","1000","1611.1684002023192","66.2923380126298","62.5734680127253","1000","1678.3166499309602","66.03871066283524","62.43375369589618","1000","1613.7547916690994","65.91511566761795","62.284090581880534","1000","1643.3229753687726","66.33598296690288","62.62651328601305","1000","1658.166348821893","66.2406521372773","62.530695555748345"
"[mean]","500","1525.9784829272874","190.01253319561602","193.92092842479164","500","1523.955418061748","190.14227099935323","193.96581967888713","500","1504.803200971983","190.11552462209545","192.70788985948025","500","1514.4694233642233","190.10802502132742","193.78511378309662","500","1516.3036123534632","189.98724404206544","193.53444201376587","500","1520.5904816565592","190.01991327631123","192.83045904926018","500","1519.4463085366149","189.97810216682575","193.16690050683982","500","1520.9730613815234","190.2111632981652","193.91777009641123","500","1523.0651675966603","190.15682384523575","193.2055606433317","500","1505.3516664943359","189.80317103442187","192.79473066657982","500","1464.5365518922483","53.195855803452424","53.57621628831533","500","1510.4059288373053","53.464386330775845","53.717854632884894","500","1602.319125433223","53.80238392916538","53.89559849160659","500","1550.5204278949886","53.50873232361004","53.740367414165576","500","1556.6188911480833","53.538287972603264","53.75638656217597","500","1517.6459209902278","53.378408446589134","53.67825392388452","500","1616.8179597383526","53.74967836921982","53.86695599950147","500","1520.5927502911825","53.36766747613571","53.66448517000384","500","1576.2379501410946","53.680573270694055","53.83246809274092","500","1596.50336516275","53.73282809480866","53.86163570604339"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

